	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
95	0.31	SNGL	1.0				1	EACH	[Nothing surpasses professional application for colour full of depth & tones. Professionals treat roots first then lengths separately, because uncoloured hair at your roots takes colour differently than previously coloured hair in the lengths. Inspired by this salon technique, the Experts at Vidal Sassoon Atelier created VS Salonist™, a revolutionary 2 step colouring method that treats your roots and lengths separately   bringing Salon Technique home. The result is stunning, seamlessly blended hair colour with lots of depth and tones., Vidal Sassoon Salonist 6/0 Light Neutral Brown permanent hair dye is seamlessly blended for a premium look and a rich, vibrant colour full of depth and tones. It’s more than colour. It’s a work of art, Colour like a Colourist, and try this advanced Salon Technique at Home.]	http://img.tesco.com/Groceries/pi/520/4015600973520/IDShot_90x90.jpg	Vidal Sassoon Light Neutral Brown 6/0	10.0	78458641	10.0
96	0.363	SNGL	4.0				1	EACH	[British beef with potato, onion and swede wrapped in light puff pastry., The Prince's Contryside Fund, Ginsters is proud to support a number of charities which help enrich the lives of our local and wider communities. The Prince's Countryside Fund is one of these chosen charities who share our aim of supporting British farmers and rural communities for a sustainable future. Ginsters has donated £30,000 to The Prince's Countryside Fund (registered charity, no 1136077) this year. www.princescountrysidefund.org.uk, Facebook.com/ginsters, www.cornishpastyassociation.co.uk]	http://img.tesco.com/Groceries/pi/011/5010718228011/IDShot_90x90.jpg	Ginsters 4 Pack Cornish Pasties 520G	2.5	55920434	0.625
97	0.193	SNGL	1.0				1	EACH	[Non Permanent Hair Dye No Ammonia Light Golden Red 93, Nice'n Easy Demi Permanent Hair Colour gives you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, Inside box: 1. Colour Formula, 2. Developing Lotion, 3. Colourseal Conditioning Gloss, 4. Colour Leaflet, 5. Expert Colourist Gloves, Q. Is Nice‘n Easy No Ammonia right for me?, A. Nice'n Easy No Ammonia will give you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, Q. How does it work?, A:  It's so easy to use & takes only 15 minutes   just apply, leave on for 15 minutes, then rinse out., Nice‘n Easy No Ammonia Crème Colourant wraps each hair with rich natural looking colour., The special conditioner included in the box helps seal the colour in, and leaves your hair soft and shiny., Q. Will it cover my grey?, A. Yes  Nice‘n Easy No Ammonia beautifully enriches your own natural hair colour and blends away grey in just 15 minutes, Q. How long will my colour last?, A. Nice‘n Easy No Ammonia gradually washes away in about 24 shampoos. If you select a shade that is darker than your natural hair colour, it may take longer to fully wash out. If you'd like to lighten or dramatically change your hair colour try Nice‘n Easy permanent hair colour or Nice'n Easy Age Defy, all from Clairol.]	http://img.tesco.com/Groceries/pi/762/5011321321762/IDShot_90x90.jpg	Nice' & Easy Non Permanent 93 Light Golden Red	4.5	65753484	4.5
98	0.093	SNGL	1.0				1	EACH	[Online Shade Selector Tool at JustForMen.com/shade, For more tips on selecting your shade visit: www.justformen.com]	http://img.tesco.com/Groceries/pi/898/5010934003898/IDShot_90x90.jpg	Jfm Autostop Hair Colour Light Brown	7.0	71082485	7.0
99	0.277	SNGL	1.0		True	Any 2 for £11.00	1	EACH	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/277/3600541234277/IDShot_90x90.jpg	Olia 10.0 Very Light Blonde	7.0	72390182	7.0
0	0.125	KG	1.0				1	KG	[49% fat spread with buttermilk and seed oils]	http://img.tesco.com/Groceries/pi/292/5000295141292/IDShot_90x90.jpg	Clover Lighter Spread 1Kg	2.9	66432281	2.9
1	0.295	ML	250.0		True	Save 29p Was £1.29 Now £1.00	1	100ML	[Hellmann's Light Reduced Calorie Mayonnaise with Garlic Oil.]	http://img.tesco.com/Groceries/pi/714/8712566065714/IDShot_90x90.jpg	Hellmann's Garlic Squeezy Mayonnaise 250Ml	1.0	67151847	0.4
2	2.667	ML	2640.0		True	Any 2 for £5.00	1	100ML	[Sparkling Low Calorie Cherry Flavour Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/524/5449000195524/IDShot_90x90.jpg	Coca Cola Coke Zero Cherry 8X330 Ml	3.5	75274897	0.133
3	0.48	G	440.0	False			1	100G		http://img.tesco.com/Groceries/pi/596/3329770056596/IDShot_90x90.jpg	Weight Watchers British Favourites 4 X110g	1.0	74608661	0.227
4	0.75	G	750.0				1	KG	[Diced potato with peppers, vegetables and herbs in a mediterranean style mix, Crispy Diced Potato with peppers and onions in a little light seasoning]	http://img.tesco.com/Groceries/pi/197/5054268597197/IDShot_90x90.jpg	Tesco Crispy Potatoes And Mediterranean Vegetables 750G	2.0	76983004	2.67
5	1.0	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/722/5053083032722/IDShot_90x90.jpg	Beyond The Lights Dvd	5.0	79381965	5.0
6	0.783	CL	75.0		True	Buy 1 SIDE + 1 MAIN + 1 DESSERT + 1 DRINK FOR £10	1	75CL	[South African Sparkling Semi Sweet Rosé,  Moscato partially fermented grape must. Product of South Africa. Western Cape., A deliciously light and refreshing Rosé bursting with summer berry flavours to complement even the most exotic summer salads.]	http://img.tesco.com/Groceries/pi/358/5054269960358/IDShot_90x90.jpg	Wine Route South Africa Moscato	7.0	79981710	7.0
7	2.117	ML	2000.0	False			1	LITRE	[A refreshing light taste with smooth character & tropical notes]	http://img.tesco.com/Groceries/pi/004/5010549305004/IDShot_90x90.jpg	Old Golden Hen 4X500ml	4.5	73572432	2.25
8	0.119	ML	50.0				1	100ML	[Do more than moisturise  Hydrate, nourish & protect with Olay Complete for beautiful healthy looking skin day by day., Olay Complete Night Cream gives your normal to dry skin everything it needs most at night to recover from daily agression: 24 hour hydration, anti oxidants and essential vitamins, all in a creamy texture formula., During the day your skin is exposed to surrounding environment often resulting in moisture loss in outer skin layers. At night it has the perfect opportunity to recover., Olay Complete Night Cream with nourishing moisture and skin replenishing vitamins replaces moisture lost during the day and helps enhance the moisture barrier to minimise moisture loss the next day. The powerful anti oxidants help to prevent free radical damage to skin’s surface., Use with Olay Complete Day cream. Its award winning 3in1 multi layered technology will help protect your skin during the day : 1) SolaSheerTM UVA/UVB protection with SPF15, 2) Skin pampering vitamins (B3, E and Pro V B5), 3) 24 hour moisture that hydrates 7 layers deep.]	http://img.tesco.com/Groceries/pi/379/5000174789379/IDShot_90x90.jpg	Olay Complete Care Night Cream 50Ml	8.0	55704005	16.0
9	0.258	G	130.0				1	100G	[A light puff pastry filled with a blend of potato, minced British beef, swede and onion., Flaky puff pastry filled with tenderminced British beef, swede and onion.]	http://img.tesco.com/Groceries/pi/772/5052526025772/IDShot_90x90.jpg	Tesco Cornish Pasty 130G	0.6	50338671	0.462
10	0.83	SNGL	1.0	False			1	EACH	[ColorSilk Beautiful Color 04 Ultra Light Natural Blonde]	http://img.tesco.com/Groceries/pi/046/0309977326046/IDShot_90x90.jpg	Revlon Colorsilk Ultra Light Natural Blonde	4.0	81596017	4.0
11	0.087	SNGL	9.0				1	EACH		http://img.tesco.com/Groceries/pi/131/4015400612131/IDShot_90x90.jpg	Always Ultra Towels Secure Night X9	2.0	80519613	0.222
12	0.321	KG	0.2	False	True	Any 3 for £5.00	1	KG	[Quorn Crispy Fillets are meat free and made with mycoprotein, coated in a light crispy batter., Mycoprotein is a nutritious form of quality protein, naturally low in fat and high in protein & fibre. To discover lots of Quorn recipes and to explore the whole Quorn range, visit www.quorn.co.uk, Facebook, Twitter, Pinterest, @Quornfoods, www.facebook.com/Quornfoods]	http://img.tesco.com/Groceries/pi/119/5019503002119/IDShot_90x90.jpg	Quorn 2 Crispy Fillets 200G	2.0	52474004	10.0
13	0.277	ML	950.0		True	Any 2 for £11.00	1	100ML	[Always be colour safe call us for advice on:, UK: 0800 0854 375, ROI: 1800 818 675, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/874/3600541233874/IDShot_90x90.jpg	Olia 6.3 Gold Light Brown 950Ml	7.0	72389795	0.737
14	1.08	G	943.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[This product can contain a variable number of chicken breast portions in each, pack., Make light work of midweek meals with our naturally lean and tender chicken, breast. These hand trimmed, skinless fillet portions are perfect for fajita, wraps, sliced in a stir fry or diced in curry. For a healthy teatime treat, simply season and grill and serve with roasted vine tomatoes and fresh rocket, salad., Click the Recipes tab at the top of this page to find Real Food recipes with, ingredients you can add straight to your basket., Expertly selected for freshness and quality. We care about welfare, that's why, these Tesco chickens are reared by British farmers and enjoy an enriched, environment with natural daylight and bales to improve the activity and, wellbeing of the birds. Our chicken meets Red Tractor standards, as well as our, own strict agricultural requirements.]	http://img.tesco.com/Groceries/pi/484/5052004697484/IDShot_90x90.jpg	Tesco Bagged Chicken Portions 943G	8.0	65247087	8.49
15	0.273	SNGL	1.0	False			1	EACH	[Excellence Age Perfect 9.13 Light Ivory Blonde]	http://img.tesco.com/Groceries/pi/387/3600522864387/IDShot_90x90.jpg	Loreal Excellence Light Ivory Blonde 9.13	7.0	80644487	7.0
16	0.4	G	370.0	False	True	Save 30p Was £2.30 Now £2.00	1	100G	[Chicken breast in mushroom and white wine sauce with baby potatoes and green beans., Succulent chicken breast in a light yet creamy mushroom and white wine sauce, with baby potatoes and green beans.]	http://img.tesco.com/Groceries/pi/468/5054775188468/IDShot_90x90.jpg	Tesco Healthy Living Chicken In Mushroom Sauce 370G	2.0	80329763	0.541
17	0.838	ML	500.0	True			1	LITRE	[To find out more about this guilt edged golden refreshment visit: www.wychwood.co.uk, Find us on Google+/Facebook hobgoblinbeer, Twitter@hobgoblin_beer]	http://img.tesco.com/Groceries/pi/194/5011348015194/IDShot_90x90.jpg	Hobgoblin Gold 500Ml	1.64	76760078	3.28
18	0.368	ML	250.0		True	Save 29p Was £1.29 Now £1.00	1	100ML	[Hellmann's Light Reduced Calorie Chilli Flavoured Mayonnaise.]	http://img.tesco.com/Groceries/pi/916/8712566067916/IDShot_90x90.jpg	Hellmann's Chilli Squeezy Mayonnaise 250Ml	1.0	67151801	0.4
19	0.171	G	133.0				1	KG	[Reduced fat cheese food portions made with Cheddar, For tasty inspiration go to www.seriouslystrongcheddar.co.uk]	http://img.tesco.com/Groceries/pi/198/5017838819198/IDShot_90x90.jpg	Seriously Strong Spreadable Squares Lighter 133G	1.75	81273181	13.16
20	0.505	G	450.0				1	100G	[Low fat lemon yogurt, low fat lemon yogurt made with British milk, bursting with flavour]	http://img.tesco.com/Groceries/pi/975/5052109962975/IDShot_90x90.jpg	Tesco Low Fat Lemon Yoghurt 450G	0.95	70817477	0.211
21	0.274	KG	0.252		True	Any 3 for £5.00	1	KG	[Gressingham duck with spring onions and hoisin sauce, wrapped in a filo pastry., Minced Gressingham duck with spring onions in a rich hoisin sauce, wrapped in a light and crispy filo pastry]	http://img.tesco.com/Groceries/pi/930/5052003238930/IDShot_90x90.jpg	Tesco Frozen 14 Mini Duck Spring Rolls 252G	2.0	64295756	7.94
22	0.193	SNGL	1.0				1	EACH	[Non Permanent Hair Dye No Ammonia Light Warm Brown 92, Nice'n Easy Demi Permanent Hair Colour gives you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, Inside box: 1. Colour Formula, 2. Developing Lotion, 3. Colourseal Conditioning Gloss, 4. Colour Leaflet, 5. Expert Colourist Gloves, Q. Is Nice‘n Easy No Ammonia right for me?, A. Nice'n Easy No Ammonia will give you a natural & healthy looking colour result., Ideal for first time colourers, its special system, with Aloe Vera and oils, leaves no visible root line, as the colour will gradually wash away. So no long term commitment, Q. How does it work?, A:  It's so easy to use & takes only 15 minutes   just apply, leave on for 15 minutes, then rinse out., Nice‘n Easy No Ammonia Crème Colourant wraps each hair with rich natural looking colour., The special conditioner included in the box helps seal the colour in, and leaves your hair soft and shiny., Q. Will it cover my grey?, A. Yes  Nice‘n Easy No Ammonia beautifully enriches your own natural hair colour and blends away grey in just 15 minutes, Q. How long will my colour last?, A. Nice‘n Easy No Ammonia gradually washes away in about 24 shampoos. If you select a shade that is darker than your natural hair colour, it may take longer to fully wash out. If you'd like to lighten or dramatically change your hair colour try Nice‘n Easy permanent hair colour or Nice'n Easy Age Defy, all from Clairol.]	http://img.tesco.com/Groceries/pi/649/5011321321649/IDShot_90x90.jpg	Nice' & Easy Non Permanent 92 Light Warm Brown	4.5	65753449	4.5
23	0.433	G	400.0	False	True	Half Price Was £2.20 Now £1.10	1	KG	[Low Fat Strained Yogurt on a Layer of Peach & Passionfruit Juice.]	http://img.tesco.com/Groceries/pi/862/3176570050862/IDShot_90x90.jpg	Liberte Low Fat Peach And Passion Fruit Yoghurt 4X100g	1.1	76624511	2.75
24	0.22	SNGL	1.0	False			1	EACH	[As you get older your hair starts to show signs of ageing, it gets dry, thin, less manageable. That's when you should reach for Nice ‘n Easy Age Defy hair dye. It's a 3 step system that fights 7 signs of ageing hair: stubborn greys, lacklustre colour, coarseness, frizz, unruly hair, dryness and breakage. And with the power of Pantene Pro V Conditioning Therapy included, your hair looks and feels years younger* for up to 8 weeks., *Vs untreated hair, www.clairol.co.uk, https://www.facebook.com/niceneasy?fref=ts, http://www.youtube.com/user/niceneasyvideos]	http://img.tesco.com/Groceries/pi/861/4084500503861/IDShot_90x90.jpg	Nice & Easy Age Defying Hair Dye Light Blonde 9	6.99	80643966	6.99
25	0.386	G	300.0				1	100G	[A Mediterranean style dip made with chickpeas, sesame seed paste, lemon juice and garlic., A Mediterranean style dip made with chickpeas, sesame seed paste, lemon juice and garlic.]	http://img.tesco.com/Groceries/pi/299/0000010061299/IDShot_90x90.jpg	Tesco Reduced Fat Houmous Dip 300G	1.3	58635208	0.433
26	0.277	SNGL	1.0				1	EACH	[Nothing surpasses professional application for colour full of depth & tones. Professionals treat roots first then lengths separately, because uncoloured hair at your roots takes colour differently than previously coloured hair in the lengths. Inspired by this salon technique, the Experts at Vidal Sassoon Atelier created VS Salonist™, a revolutionary 2 step colouring method that treats your roots and lengths separately   bringing Salon Technique home. The result is stunning, seamlessly blended hair colour with lots of depth and tones., Vidal Sassoon Salonist 9/0 Light Neutral Blonde permanent hair dye is seamlessly blended for a premium look and a rich, vibrant colour full of depth and tones. It’s more than colour. It’s a work of art, Colour like a Colourist, and try this advanced Salon Technique at Home.]	http://img.tesco.com/Groceries/pi/315/4015600973315/IDShot_90x90.jpg	Vidal Sassoon Light Neutral Blonde 9/0	10.0	78458860	10.0
27	0.29	SNGL	1.0		True	Any 2 for £9.00	1	EACH		http://img.tesco.com/Groceries/pi/956/3600541557956/IDShot_90x90.jpg	Garnier Nutrisse Blondes 9.03 Natural Light Blonde	5.8	76971082	5.8
28	1.27	SNGL	1.0				1	EACH	[Nice'n Easy AgeDefy 3 steps hair colour system helps turn back time. Beyond colouring. Age Defying., 1  Before   Age Defy Smoothing Pre Treatment: Our Age Defy Smoothing Pre Treatment softens coarse, resistant grey hair so colour gets in smoothly., 2  During   Age Defy Colour Crème: Our permanent Colour Crème gives you up to 8 weeks of long lasting colour, and 100% grey coverage., 3  After   Pantene Pro V™ ColourSeal™ Conditioning Therapy: With the power of Pantene Pro V™, the special conditioning therapy helps restore every strand to reveal stunningly soft, smooth, and manageable hair.]	http://img.tesco.com/Groceries/pi/888/4015600909888/IDShot_90x90.jpg	Nice & Easy Age Defying Light Brown 6	6.99	75872108	6.99
29	1.069	KG	1.0				1	KG	[Chopped and shaped chicken in a light and crispy batter coating, Delicious chicken dippers are a real family favourite and it's easy to see why. Fuss free, quick cooking for hungry tummies at teatime. These chicken dippers, made with 100% breast meat in a light and crispy batter coating, cook from frozen in just 17 minutes and make a teatime treat with potato waffles, petits pois and a dollop of ketchup. Dippable and dunkable, pile up a bowl of dippers with a selection of dips for a family night in with a movie. These dippers go with anything from BBQ to relish and tomato ketchup to mayonnaise. This product is made with 100% chicken breast with no artificial flavours, colours or preservatives.]	http://img.tesco.com/Groceries/pi/912/5054269795912/IDShot_90x90.jpg	Tesco Battered Chicken Dippers 1Kg	3.0	79761222	3.0
30	0.367	G	115.0	False			1	KG	[Gooseberries in light syrup]	http://img.tesco.com/Groceries/pi/461/5052109908461/IDShot_90x90.jpg	Tesco British Gooseberries 290G	1.0	70679196	8.7
